year,series,commodity,value,unit,source,method
1987,us_primary_production,aluminum,3343000.0,t_aluminum_content,usgs_ds140,observed
1988,us_primary_production,aluminum,3944000.0,t_aluminum_content,usgs_ds140,observed
1989,us_primary_production,aluminum,4030000.0,t_aluminum_content,usgs_ds140,observed
1990,us_primary_production,aluminum,4048000.0,t_aluminum_content,usgs_ds140,observed
1991,us_primary_production,aluminum,4121000.0,t_aluminum_content,usgs_ds140,observed
1992,us_primary_production,aluminum,4042000.0,t_aluminum_content,usgs_ds140,observed
1993,us_primary_production,aluminum,3695000.0,t_aluminum_content,usgs_ds140,observed
1994,us_primary_production,aluminum,3299000.0,t_aluminum_content,usgs_ds140,observed
1995,us_primary_production,aluminum,3375000.0,t_aluminum_content,usgs_ds140,observed
1996,us_primary_production,aluminum,3577000.0,t_aluminum_content,usgs_ds140,observed
1997,us_primary_production,aluminum,3603000.0,t_aluminum_content,usgs_ds140,observed
1998,us_primary_production,aluminum,3713000.0,t_aluminum_content,usgs_ds140,observed
1999,us_primary_production,aluminum,3779000.0,t_aluminum_content,usgs_ds140,observed
2000,us_primary_production,aluminum,3668000.0,t_aluminum_content,usgs_ds140,observed
2001,us_primary_production,aluminum,2637000.0,t_aluminum_content,usgs_ds140,observed
2002,us_primary_production,aluminum,2707000.0,t_aluminum_content,usgs_ds140,observed
2003,us_primary_production,aluminum,2703000.0,t_aluminum_content,usgs_ds140,observed
2004,us_primary_production,aluminum,2516000.0,t_aluminum_content,usgs_ds140,observed
2005,us_primary_production,aluminum,2481000.0,t_aluminum_content,usgs_ds140,observed
2006,us_primary_production,aluminum,2284000.0,t_aluminum_content,usgs_ds140,observed
2007,us_primary_production,aluminum,2554000.0,t_aluminum_content,usgs_ds140,observed
2008,us_primary_production,aluminum,2658000.0,t_aluminum_content,usgs_ds140,observed
2009,us_primary_production,aluminum,1727000.0,t_aluminum_content,usgs_ds140,observed
2010,us_primary_production,aluminum,1726000.0,t_aluminum_content,usgs_ds140,observed
2011,us_primary_production,aluminum,1986000.0,t_aluminum_content,usgs_ds140,observed
2012,us_primary_production,aluminum,2070000.0,t_aluminum_content,usgs_ds140,observed
2013,us_primary_production,aluminum,1946000.0,t_aluminum_content,usgs_ds140,observed
2014,us_primary_production,aluminum,1710000.0,t_aluminum_content,usgs_ds140,observed
2015,us_primary_production,aluminum,1587000.0,t_aluminum_content,usgs_ds140,observed
2016,us_primary_production,aluminum,818000.0,t_aluminum_content,usgs_ds140,observed
2017,us_primary_production,aluminum,741000.0,t_aluminum_content,usgs_ds140,observed
2018,us_primary_production,aluminum,891000.0,t_aluminum_content,usgs_ds140,observed
2019,us_primary_production,aluminum,1093000.0,t_aluminum_content,usgs_ds140,observed
2020,us_primary_production,aluminum,1012000.0,t_aluminum_content,usgs_ds140,observed
2021,us_primary_production,aluminum,889000.0,t_aluminum_content,usgs_ds140,observed
1900,world_production,aluminum,6800.0,t_aluminum_content,usgs_ds140,observed
1901,world_production,aluminum,6800.0,t_aluminum_content,usgs_ds140,observed
1902,world_production,aluminum,7900.0,t_aluminum_content,usgs_ds140,observed
1903,world_production,aluminum,8500.0,t_aluminum_content,usgs_ds140,observed
1904,world_production,aluminum,10000.0,t_aluminum_content,usgs_ds140,observed
1905,world_production,aluminum,13000.0,t_aluminum_content,usgs_ds140,observed
1906,world_production,aluminum,17000.0,t_aluminum_content,usgs_ds140,observed
1907,world_production,aluminum,22000.0,t_aluminum_content,usgs_ds140,observed
1908,world_production,aluminum,17000.0,t_aluminum_content,usgs_ds140,observed
1909,world_production,aluminum,30000.0,t_aluminum_content,usgs_ds140,observed
1910,world_production,aluminum,45000.0,t_aluminum_content,usgs_ds140,observed
1911,world_production,aluminum,46000.0,t_aluminum_content,usgs_ds140,observed
1912,world_production,aluminum,58000.0,t_aluminum_content,usgs_ds140,observed
1913,world_production,aluminum,65000.0,t_aluminum_content,usgs_ds140,observed
1914,world_production,aluminum,69000.0,t_aluminum_content,usgs_ds140,observed
1915,world_production,aluminum,78000.0,t_aluminum_content,usgs_ds140,observed
1916,world_production,aluminum,106000.0,t_aluminum_content,usgs_ds140,observed
1917,world_production,aluminum,123000.0,t_aluminum_content,usgs_ds140,observed
1918,world_production,aluminum,128000.0,t_aluminum_content,usgs_ds140,observed
1919,world_production,aluminum,121000.0,t_aluminum_content,usgs_ds140,observed
1920,world_production,aluminum,125000.0,t_aluminum_content,usgs_ds140,observed
1921,world_production,aluminum,70000.0,t_aluminum_content,usgs_ds140,observed
1922,world_production,aluminum,87000.0,t_aluminum_content,usgs_ds140,observed
1923,world_production,aluminum,141000.0,t_aluminum_content,usgs_ds140,observed
1924,world_production,aluminum,168000.0,t_aluminum_content,usgs_ds140,observed
1925,world_production,aluminum,178000.0,t_aluminum_content,usgs_ds140,observed
1926,world_production,aluminum,195000.0,t_aluminum_content,usgs_ds140,observed
1927,world_production,aluminum,220000.0,t_aluminum_content,usgs_ds140,observed
1928,world_production,aluminum,258000.0,t_aluminum_content,usgs_ds140,observed
1929,world_production,aluminum,280000.0,t_aluminum_content,usgs_ds140,observed
1930,world_production,aluminum,272000.0,t_aluminum_content,usgs_ds140,observed
1931,world_production,aluminum,220000.0,t_aluminum_content,usgs_ds140,observed
1932,world_production,aluminum,153000.0,t_aluminum_content,usgs_ds140,observed
1933,world_production,aluminum,142000.0,t_aluminum_content,usgs_ds140,observed
1934,world_production,aluminum,170000.0,t_aluminum_content,usgs_ds140,observed
1935,world_production,aluminum,259000.0,t_aluminum_content,usgs_ds140,observed
1936,world_production,aluminum,360000.0,t_aluminum_content,usgs_ds140,observed
1937,world_production,aluminum,482000.0,t_aluminum_content,usgs_ds140,observed
1938,world_production,aluminum,579000.0,t_aluminum_content,usgs_ds140,observed
1939,world_production,aluminum,720000.0,t_aluminum_content,usgs_ds140,observed
1940,world_production,aluminum,787000.0,t_aluminum_content,usgs_ds140,observed
1941,world_production,aluminum,1040000.0,t_aluminum_content,usgs_ds140,observed
1942,world_production,aluminum,1400000.0,t_aluminum_content,usgs_ds140,observed
1943,world_production,aluminum,1950000.0,t_aluminum_content,usgs_ds140,observed
1944,world_production,aluminum,1690000.0,t_aluminum_content,usgs_ds140,observed
1945,world_production,aluminum,870000.0,t_aluminum_content,usgs_ds140,observed
1946,world_production,aluminum,790000.0,t_aluminum_content,usgs_ds140,observed
1947,world_production,aluminum,1080000.0,t_aluminum_content,usgs_ds140,observed
1948,world_production,aluminum,1270000.0,t_aluminum_content,usgs_ds140,observed
1949,world_production,aluminum,1310000.0,t_aluminum_content,usgs_ds140,observed
1950,world_production,aluminum,1490000.0,t_aluminum_content,usgs_ds140,observed
1951,world_production,aluminum,1800000.0,t_aluminum_content,usgs_ds140,observed
1952,world_production,aluminum,2060000.0,t_aluminum_content,usgs_ds140,observed
1953,world_production,aluminum,2470000.0,t_aluminum_content,usgs_ds140,observed
1954,world_production,aluminum,2810000.0,t_aluminum_content,usgs_ds140,observed
1955,world_production,aluminum,3140000.0,t_aluminum_content,usgs_ds140,observed
1956,world_production,aluminum,3370000.0,t_aluminum_content,usgs_ds140,observed
1957,world_production,aluminum,3370000.0,t_aluminum_content,usgs_ds140,observed
1958,world_production,aluminum,3510000.0,t_aluminum_content,usgs_ds140,observed
1959,world_production,aluminum,4060000.0,t_aluminum_content,usgs_ds140,observed
1960,world_production,aluminum,4490000.0,t_aluminum_content,usgs_ds140,observed
1961,world_production,aluminum,4700000.0,t_aluminum_content,usgs_ds140,observed
1962,world_production,aluminum,5060000.0,t_aluminum_content,usgs_ds140,observed
1963,world_production,aluminum,5320000.0,t_aluminum_content,usgs_ds140,observed
1964,world_production,aluminum,5940000.0,t_aluminum_content,usgs_ds140,observed
1965,world_production,aluminum,6310000.0,t_aluminum_content,usgs_ds140,observed
1966,world_production,aluminum,6880000.0,t_aluminum_content,usgs_ds140,observed
1967,world_production,aluminum,7570000.0,t_aluminum_content,usgs_ds140,observed
1968,world_production,aluminum,8020000.0,t_aluminum_content,usgs_ds140,observed
1969,world_production,aluminum,8970000.0,t_aluminum_content,usgs_ds140,observed
1970,world_production,aluminum,9650000.0,t_aluminum_content,usgs_ds140,observed
1971,world_production,aluminum,10300000.0,t_aluminum_content,usgs_ds140,observed
1972,world_production,aluminum,11000000.0,t_aluminum_content,usgs_ds140,observed
1973,world_production,aluminum,12100000.0,t_aluminum_content,usgs_ds140,observed
1974,world_production,aluminum,13200000.0,t_aluminum_content,usgs_ds140,observed
1975,world_production,aluminum,12100000.0,t_aluminum_content,usgs_ds140,observed
1976,world_production,aluminum,12600000.0,t_aluminum_content,usgs_ds140,observed
1977,world_production,aluminum,13800000.0,t_aluminum_content,usgs_ds140,observed
1978,world_production,aluminum,14100000.0,t_aluminum_content,usgs_ds140,observed
1979,world_production,aluminum,14600000.0,t_aluminum_content,usgs_ds140,observed
1980,world_production,aluminum,15400000.0,t_aluminum_content,usgs_ds140,observed
1981,world_production,aluminum,15100000.0,t_aluminum_content,usgs_ds140,observed
1982,world_production,aluminum,13400000.0,t_aluminum_content,usgs_ds140,observed
1983,world_production,aluminum,13900000.0,t_aluminum_content,usgs_ds140,observed
1984,world_production,aluminum,15700000.0,t_aluminum_content,usgs_ds140,observed
1985,world_production,aluminum,15400000.0,t_aluminum_content,usgs_ds140,observed
1986,world_production,aluminum,15400000.0,t_aluminum_content,usgs_ds140,observed
1987,world_production,aluminum,16500000.0,t_aluminum_content,usgs_ds140,observed
1988,world_production,aluminum,18500000.0,t_aluminum_content,usgs_ds140,observed
1989,world_production,aluminum,19000000.0,t_aluminum_content,usgs_ds140,observed
1990,world_production,aluminum,19300000.0,t_aluminum_content,usgs_ds140,observed
1991,world_production,aluminum,19700000.0,t_aluminum_content,usgs_ds140,observed
1992,world_production,aluminum,19500000.0,t_aluminum_content,usgs_ds140,observed
1993,world_production,aluminum,19800000.0,t_aluminum_content,usgs_ds140,observed
1994,world_production,aluminum,19200000.0,t_aluminum_content,usgs_ds140,observed
1995,world_production,aluminum,19700000.0,t_aluminum_content,usgs_ds140,observed
1996,world_production,aluminum,20800000.0,t_aluminum_content,usgs_ds140,observed
1997,world_production,aluminum,21700000.0,t_aluminum_content,usgs_ds140,observed
1998,world_production,aluminum,22600000.0,t_aluminum_content,usgs_ds140,observed
1999,world_production,aluminum,23600000.0,t_aluminum_content,usgs_ds140,observed
2000,world_production,aluminum,24300000.0,t_aluminum_content,usgs_ds140,observed
2001,world_production,aluminum,24300000.0,t_aluminum_content,usgs_ds140,observed
2002,world_production,aluminum,26100000.0,t_aluminum_content,usgs_ds140,observed
2003,world_production,aluminum,28000000.0,t_aluminum_content,usgs_ds140,observed
2004,world_production,aluminum,29900000.0,t_aluminum_content,usgs_ds140,observed
2005,world_production,aluminum,31900000.0,t_aluminum_content,usgs_ds140,observed
2006,world_production,aluminum,33900000.0,t_aluminum_content,usgs_ds140,observed
2007,world_production,aluminum,37900000.0,t_aluminum_content,usgs_ds140,observed
2008,world_production,aluminum,39700000.0,t_aluminum_content,usgs_ds140,observed
2009,world_production,aluminum,37200000.0,t_aluminum_content,usgs_ds140,observed
2010,world_production,aluminum,41800000.0,t_aluminum_content,usgs_ds140,observed
2011,world_production,aluminum,46800000.0,t_aluminum_content,usgs_ds140,observed
2012,world_production,aluminum,49300000.0,t_aluminum_content,usgs_ds140,observed
2013,world_production,aluminum,52200000.0,t_aluminum_content,usgs_ds140,observed
2014,world_production,aluminum,54100000.0,t_aluminum_content,usgs_ds140,observed
2015,world_production,aluminum,57800000.0,t_aluminum_content,usgs_ds140,observed
2016,world_production,aluminum,59400000.0,t_aluminum_content,usgs_ds140,observed
2017,world_production,aluminum,59400000.0,t_aluminum_content,usgs_ds140,observed
2018,world_production,aluminum,63300000.0,t_aluminum_content,usgs_ds140,observed
2019,world_production,aluminum,62600000.0,t_aluminum_content,usgs_ds140,observed
2020,world_production,aluminum,65000000.0,t_aluminum_content,usgs_ds140,observed
2021,world_production,aluminum,67500000.0,t_aluminum_content,usgs_ds140,observed
1961,unit_value_1998usd,bauxite_alumina__alumina,347.0,1998_usd_per_t,usgs_ds140,observed
1962,unit_value_1998usd,bauxite_alumina__alumina,317.0,1998_usd_per_t,usgs_ds140,observed
1963,unit_value_1998usd,bauxite_alumina__alumina,326.0,1998_usd_per_t,usgs_ds140,observed
1964,unit_value_1998usd,bauxite_alumina__alumina,311.0,1998_usd_per_t,usgs_ds140,observed
1965,unit_value_1998usd,bauxite_alumina__alumina,342.0,1998_usd_per_t,usgs_ds140,observed
1966,unit_value_1998usd,bauxite_alumina__alumina,310.0,1998_usd_per_t,usgs_ds140,observed
1967,unit_value_1998usd,bauxite_alumina__alumina,283.0,1998_usd_per_t,usgs_ds140,observed
1968,unit_value_1998usd,bauxite_alumina__alumina,288.0,1998_usd_per_t,usgs_ds140,observed
1969,unit_value_1998usd,bauxite_alumina__alumina,350.0,1998_usd_per_t,usgs_ds140,observed
1970,unit_value_1998usd,bauxite_alumina__alumina,277.0,1998_usd_per_t,usgs_ds140,observed
1971,unit_value_1998usd,bauxite_alumina__alumina,258.0,1998_usd_per_t,usgs_ds140,observed
1972,unit_value_1998usd,bauxite_alumina__alumina,262.0,1998_usd_per_t,usgs_ds140,observed
1973,unit_value_1998usd,bauxite_alumina__alumina,251.0,1998_usd_per_t,usgs_ds140,observed
1974,unit_value_1998usd,bauxite_alumina__alumina,272.0,1998_usd_per_t,usgs_ds140,observed
1975,unit_value_1998usd,bauxite_alumina__alumina,352.0,1998_usd_per_t,usgs_ds140,observed
1976,unit_value_1998usd,bauxite_alumina__alumina,352.0,1998_usd_per_t,usgs_ds140,observed
1977,unit_value_1998usd,bauxite_alumina__alumina,368.0,1998_usd_per_t,usgs_ds140,observed
1978,unit_value_1998usd,bauxite_alumina__alumina,370.0,1998_usd_per_t,usgs_ds140,observed
1979,unit_value_1998usd,bauxite_alumina__alumina,364.0,1998_usd_per_t,usgs_ds140,observed
1980,unit_value_1998usd,bauxite_alumina__alumina,356.0,1998_usd_per_t,usgs_ds140,observed
1981,unit_value_1998usd,bauxite_alumina__alumina,378.0,1998_usd_per_t,usgs_ds140,observed
1982,unit_value_1998usd,bauxite_alumina__alumina,412.0,1998_usd_per_t,usgs_ds140,observed
1983,unit_value_1998usd,bauxite_alumina__alumina,329.0,1998_usd_per_t,usgs_ds140,observed
1984,unit_value_1998usd,bauxite_alumina__alumina,343.0,1998_usd_per_t,usgs_ds140,observed
1985,unit_value_1998usd,bauxite_alumina__alumina,308.0,1998_usd_per_t,usgs_ds140,observed
1986,unit_value_1998usd,bauxite_alumina__alumina,236.0,1998_usd_per_t,usgs_ds140,observed
1987,unit_value_1998usd,bauxite_alumina__alumina,202.0,1998_usd_per_t,usgs_ds140,observed
1988,unit_value_1998usd,bauxite_alumina__alumina,249.0,1998_usd_per_t,usgs_ds140,observed
1989,unit_value_1998usd,bauxite_alumina__alumina,368.0,1998_usd_per_t,usgs_ds140,observed
1990,unit_value_1998usd,bauxite_alumina__alumina,380.0,1998_usd_per_t,usgs_ds140,observed
1991,unit_value_1998usd,bauxite_alumina__alumina,280.0,1998_usd_per_t,usgs_ds140,observed
1992,unit_value_1998usd,bauxite_alumina__alumina,211.0,1998_usd_per_t,usgs_ds140,observed
1993,unit_value_1998usd,bauxite_alumina__alumina,205.0,1998_usd_per_t,usgs_ds140,observed
1994,unit_value_1998usd,bauxite_alumina__alumina,200.0,1998_usd_per_t,usgs_ds140,observed
1995,unit_value_1998usd,bauxite_alumina__alumina,227.0,1998_usd_per_t,usgs_ds140,observed
1996,unit_value_1998usd,bauxite_alumina__alumina,230.0,1998_usd_per_t,usgs_ds140,observed
1997,unit_value_1998usd,bauxite_alumina__alumina,250.0,1998_usd_per_t,usgs_ds140,observed
1998,unit_value_1998usd,bauxite_alumina__alumina,215.0,1998_usd_per_t,usgs_ds140,observed
1999,unit_value_1998usd,bauxite_alumina__alumina,199.0,1998_usd_per_t,usgs_ds140,observed
2000,unit_value_1998usd,bauxite_alumina__alumina,214.0,1998_usd_per_t,usgs_ds140,observed
2001,unit_value_1998usd,bauxite_alumina__alumina,189.6,1998_usd_per_t,usgs_ds140,observed
2002,unit_value_1998usd,bauxite_alumina__alumina,168.5,1998_usd_per_t,usgs_ds140,observed
2003,unit_value_1998usd,bauxite_alumina__alumina,190.0,1998_usd_per_t,usgs_ds140,observed
2004,unit_value_1998usd,bauxite_alumina__alumina,239.0,1998_usd_per_t,usgs_ds140,observed
2005,unit_value_1998usd,bauxite_alumina__alumina,255.0,1998_usd_per_t,usgs_ds140,observed
2006,unit_value_1998usd,bauxite_alumina__alumina,311.0,1998_usd_per_t,usgs_ds140,observed
2007,unit_value_1998usd,bauxite_alumina__alumina,311.0,1998_usd_per_t,usgs_ds140,observed
2008,unit_value_1998usd,bauxite_alumina__alumina,305.0,1998_usd_per_t,usgs_ds140,observed
2009,unit_value_1998usd,bauxite_alumina__alumina,223.0,1998_usd_per_t,usgs_ds140,observed
2010,unit_value_1998usd,bauxite_alumina__alumina,273.0,1998_usd_per_t,usgs_ds140,observed
2011,unit_value_1998usd,bauxite_alumina__alumina,299.0,1998_usd_per_t,usgs_ds140,observed
2012,unit_value_1998usd,bauxite_alumina__alumina,266.0,1998_usd_per_t,usgs_ds140,observed
2013,unit_value_1998usd,bauxite_alumina__alumina,258.0,1998_usd_per_t,usgs_ds140,observed
2014,unit_value_1998usd,bauxite_alumina__alumina,272.0,1998_usd_per_t,usgs_ds140,observed
2015,unit_value_1998usd,bauxite_alumina__alumina,275.0,1998_usd_per_t,usgs_ds140,observed
2016,unit_value_1998usd,bauxite_alumina__alumina,246.0,1998_usd_per_t,usgs_ds140,observed
2017,unit_value_1998usd,bauxite_alumina__alumina,323.0,1998_usd_per_t,usgs_ds140,observed
2018,unit_value_1998usd,bauxite_alumina__alumina,384.0,1998_usd_per_t,usgs_ds140,observed
2019,unit_value_1998usd,bauxite_alumina__alumina,306.0,1998_usd_per_t,usgs_ds140,observed
2020,unit_value_1998usd,bauxite_alumina__alumina,248.0,1998_usd_per_t,usgs_ds140,observed
2021,unit_value_1998usd,bauxite_alumina__alumina,278.0,1998_usd_per_t,usgs_ds140,observed
1961,unit_value_nominal,bauxite_alumina__alumina,63.5,current_usd_per_t,usgs_ds140,observed
1962,unit_value_nominal,bauxite_alumina__alumina,58.6,current_usd_per_t,usgs_ds140,observed
1963,unit_value_nominal,bauxite_alumina__alumina,61.3,current_usd_per_t,usgs_ds140,observed
1964,unit_value_nominal,bauxite_alumina__alumina,59.1,current_usd_per_t,usgs_ds140,observed
1965,unit_value_nominal,bauxite_alumina__alumina,65.9,current_usd_per_t,usgs_ds140,observed
1966,unit_value_nominal,bauxite_alumina__alumina,61.8,current_usd_per_t,usgs_ds140,observed
1967,unit_value_nominal,bauxite_alumina__alumina,58.0,current_usd_per_t,usgs_ds140,observed
1968,unit_value_nominal,bauxite_alumina__alumina,61.3,current_usd_per_t,usgs_ds140,observed
1969,unit_value_nominal,bauxite_alumina__alumina,78.9,current_usd_per_t,usgs_ds140,observed
1970,unit_value_nominal,bauxite_alumina__alumina,65.9,current_usd_per_t,usgs_ds140,observed
