year,series,commodity,value,unit,source,method
1861,price_index_metals_production_weighted,index,45.99735439999821,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1862,price_index_metals_production_weighted,index,45.391229334163725,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1863,price_index_metals_production_weighted,index,54.791578161301324,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1864,price_index_metals_production_weighted,index,55.778104340163146,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1865,price_index_metals_production_weighted,index,47.371112000618204,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1866,price_index_metals_production_weighted,index,53.68364826384706,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1867,price_index_metals_production_weighted,index,57.264088045053306,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1868,price_index_metals_production_weighted,index,53.96658387153654,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1869,price_index_metals_production_weighted,index,53.02821689421855,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1870,price_index_metals_production_weighted,index,51.74723111456216,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1871,price_index_metals_production_weighted,index,50.095471760600674,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1872,price_index_metals_production_weighted,index,50.45337329923545,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1873,price_index_metals_production_weighted,index,55.0097375859179,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1874,price_index_metals_production_weighted,index,55.93990414516359,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1875,price_index_metals_production_weighted,index,56.100785257686915,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1876,price_index_metals_production_weighted,index,57.28052859019659,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1877,price_index_metals_production_weighted,index,57.97801257578759,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1878,price_index_metals_production_weighted,index,60.16546870484527,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1879,price_index_metals_production_weighted,index,57.82954282248113,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1880,price_index_metals_production_weighted,index,51.48311594302537,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1881,price_index_metals_production_weighted,index,51.77725434398073,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1882,price_index_metals_production_weighted,index,51.85946675991722,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1883,price_index_metals_production_weighted,index,52.646705765971824,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1884,price_index_metals_production_weighted,index,53.413087552952454,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1885,price_index_metals_production_weighted,index,53.742279429877094,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1886,price_index_metals_production_weighted,index,59.39911043419951,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1887,price_index_metals_production_weighted,index,60.157179005654015,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1888,price_index_metals_production_weighted,index,65.15180593243072,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1889,price_index_metals_production_weighted,index,66.76325997801268,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1890,price_index_metals_production_weighted,index,67.72062113357049,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1891,price_index_metals_production_weighted,index,67.46991108647597,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1892,price_index_metals_production_weighted,index,63.30099976427107,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1893,price_index_metals_production_weighted,index,63.74985637306136,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1894,price_index_metals_production_weighted,index,66.43835810673224,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1895,price_index_metals_production_weighted,index,68.13693508465977,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1896,price_index_metals_production_weighted,index,68.35070003162247,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1897,price_index_metals_production_weighted,index,62.9483805981503,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1898,price_index_metals_production_weighted,index,60.738549841218614,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1899,price_index_metals_production_weighted,index,122.28556716572301,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1900,price_index_metals_production_weighted,index,100.0,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1901,price_index_metals_production_weighted,index,78.75895624591602,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1902,price_index_metals_production_weighted,index,83.59354048096588,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1903,price_index_metals_production_weighted,index,83.0418137749144,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1904,price_index_metals_production_weighted,index,69.31560996157675,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1905,price_index_metals_production_weighted,index,79.14630542206638,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1906,price_index_metals_production_weighted,index,85.90085240661138,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1907,price_index_metals_production_weighted,index,94.03529447254407,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1908,price_index_metals_production_weighted,index,86.67745083838298,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1909,price_index_metals_production_weighted,index,82.14825827213821,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1910,price_index_metals_production_weighted,index,87.69345736226045,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1911,price_index_metals_production_weighted,index,73.54123841637858,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1912,price_index_metals_production_weighted,index,71.21339340809045,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1913,price_index_metals_production_weighted,index,75.99651361678832,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1914,price_index_metals_production_weighted,index,63.39333234680444,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1915,price_index_metals_production_weighted,index,69.83497128128373,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1916,price_index_metals_production_weighted,index,92.27196205573333,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1917,price_index_metals_production_weighted,index,101.66905146556272,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1918,price_index_metals_production_weighted,index,84.60415310676024,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1919,price_index_metals_production_weighted,index,67.28207146342517,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1920,price_index_metals_production_weighted,index,71.92648585762068,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1921,price_index_metals_production_weighted,index,56.55341174024732,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1922,price_index_metals_production_weighted,index,61.10033123857201,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1923,price_index_metals_production_weighted,index,68.67443331132544,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1924,price_index_metals_production_weighted,index,59.69912049753647,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1925,price_index_metals_production_weighted,index,53.76100492240511,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1926,price_index_metals_production_weighted,index,52.04690930877703,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1927,price_index_metals_production_weighted,index,51.30335682161441,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1928,price_index_metals_production_weighted,index,51.71098053684342,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1929,price_index_metals_production_weighted,index,54.82705711154112,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1930,price_index_metals_production_weighted,index,52.065027179377395,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1931,price_index_metals_production_weighted,index,54.29450009404479,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1932,price_index_metals_production_weighted,index,46.08106394217883,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1933,price_index_metals_production_weighted,index,83.1540818892972,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1934,price_index_metals_production_weighted,index,70.31531715729557,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1935,price_index_metals_production_weighted,index,68.81230003035064,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1936,price_index_metals_production_weighted,index,69.4345639087077,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1937,price_index_metals_production_weighted,index,75.19008527322167,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1938,price_index_metals_production_weighted,index,72.72361675273989,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1939,price_index_metals_production_weighted,index,77.69685068031247,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1940,price_index_metals_production_weighted,index,69.36139912246894,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1941,price_index_metals_production_weighted,index,67.81019014312649,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1942,price_index_metals_production_weighted,index,60.868346081840464,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1943,price_index_metals_production_weighted,index,57.69475785018776,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1944,price_index_metals_production_weighted,index,57.49257192499557,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1945,price_index_metals_production_weighted,index,57.35082037184952,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1946,price_index_metals_production_weighted,index,58.03447897496542,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1947,price_index_metals_production_weighted,index,56.59061395967009,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1948,price_index_metals_production_weighted,index,58.917273446624186,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1949,price_index_metals_production_weighted,index,66.00974236701684,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1950,price_index_metals_production_weighted,index,70.2916464060875,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1951,price_index_metals_production_weighted,index,70.66474534016294,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1952,price_index_metals_production_weighted,index,75.9719558902101,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1953,price_index_metals_production_weighted,index,81.6271251110899,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1954,price_index_metals_production_weighted,index,81.93801961396275,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1955,price_index_metals_production_weighted,index,87.591094037617,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1956,price_index_metals_production_weighted,index,92.228435721854,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1957,price_index_metals_production_weighted,index,95.01134128723481,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1958,price_index_metals_production_weighted,index,94.17781342734263,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1959,price_index_metals_production_weighted,index,96.89794897915296,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1960,price_index_metals_production_weighted,index,94.43368779679943,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1961,price_index_metals_production_weighted,index,98.98463883576123,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1962,price_index_metals_production_weighted,index,96.49389083061908,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1963,price_index_metals_production_weighted,index,98.57310932111551,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1964,price_index_metals_production_weighted,index,100.10574759757031,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1965,price_index_metals_production_weighted,index,96.71536962856489,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1966,price_index_metals_production_weighted,index,95.42471733851339,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1967,price_index_metals_production_weighted,index,94.25849696339402,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1968,price_index_metals_production_weighted,index,92.22525431262179,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1969,price_index_metals_production_weighted,index,91.97537477027294,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1970,price_index_metals_production_weighted,index,89.55200287954116,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1971,price_index_metals_production_weighted,index,92.18254098637637,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1972,price_index_metals_production_weighted,index,92.24347563214852,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1973,price_index_metals_production_weighted,index,94.80174633805052,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1974,price_index_metals_production_weighted,index,108.45748426127994,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1975,price_index_metals_production_weighted,index,115.24276568982683,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1976,price_index_metals_production_weighted,index,120.80582192441571,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1977,price_index_metals_production_weighted,index,125.66400313641432,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1978,price_index_metals_production_weighted,index,128.7782326073778,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1979,price_index_metals_production_weighted,index,124.64902032969391,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1980,price_index_metals_production_weighted,index,123.42763689529342,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1981,price_index_metals_production_weighted,index,120.16385679067893,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1982,price_index_metals_production_weighted,index,116.75235913885993,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1983,price_index_metals_production_weighted,index,133.03175566912512,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1984,price_index_metals_production_weighted,index,118.32382455990927,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1985,price_index_metals_production_weighted,index,114.82565483043543,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1986,price_index_metals_production_weighted,index,104.40933178852032,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1987,price_index_metals_production_weighted,index,81.9070650996159,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1988,price_index_metals_production_weighted,index,77.26365947480994,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1989,price_index_metals_production_weighted,index,82.39291728295734,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1990,price_index_metals_production_weighted,index,78.62289620897397,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1991,price_index_metals_production_weighted,index,74.7149755953825,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1992,price_index_metals_production_weighted,index,66.286262682577,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1993,price_index_metals_production_weighted,index,61.281473089366436,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1994,price_index_metals_production_weighted,index,59.42176408856588,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1995,price_index_metals_production_weighted,index,61.11437621159551,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1996,price_index_metals_production_weighted,index,61.11247822114457,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1997,price_index_metals_production_weighted,index,61.716702300231894,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1998,price_index_metals_production_weighted,index,60.98910176661704,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1999,price_index_metals_production_weighted,index,51.74226363579566,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2000,price_index_metals_production_weighted,index,52.55230164400131,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2001,price_index_metals_production_weighted,index,44.43576694215874,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2002,price_index_metals_production_weighted,index,46.92118452361551,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2003,price_index_metals_production_weighted,index,56.12632912092137,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2004,price_index_metals_production_weighted,index,72.71089870051779,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2005,price_index_metals_production_weighted,index,85.08719965160738,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2006,price_index_metals_production_weighted,index,91.29409307012064,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2007,price_index_metals_production_weighted,index,92.6567047310868,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2008,price_index_metals_production_weighted,index,121.26981395109435,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2009,price_index_metals_production_weighted,index,127.38592956693185,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2010,price_index_metals_production_weighted,index,134.62084823201033,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2011,price_index_metals_production_weighted,index,147.88820505425986,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2012,price_index_metals_production_weighted,index,118.9343452752909,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2013,price_index_metals_production_weighted,index,118.5962629434205,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2014,price_index_metals_production_weighted,index,95.76924060849478,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2015,price_index_metals_production_weighted,index,67.50417249478043,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2016,price_index_metals_production_weighted,index,64.2384350787691,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2017,price_index_metals_production_weighted,index,72.8084467072765,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2018,price_index_metals_production_weighted,index,75.10545492311407,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2019,price_index_metals_production_weighted,index,86.12655046185489,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2020,price_index_metals_production_weighted,index,89.91658294654411,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2021,price_index_metals_production_weighted,index,123.30976197199051,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2022,price_index_metals_production_weighted,index,105.79308736705634,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2023,price_index_metals_production_weighted,index,97.19985335687464,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2024,price_index_metals_production_weighted,index,87.9560811458807,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2025,price_index_metals_production_weighted,index,81.8416575196624,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1850,price_index_metals_unweighted,index,147.55375,index_1900=100,jacks2019,derived
1851,price_index_metals_unweighted,index,150.11124999999998,index_1900=100,jacks2019,derived
1852,price_index_metals_unweighted,index,153.2525,index_1900=100,jacks2019,derived
1853,price_index_metals_unweighted,index,167.41375000000002,index_1900=100,jacks2019,derived
1854,price_index_metals_unweighted,index,158.83,index_1900=100,jacks2019,derived
1855,price_index_metals_unweighted,index,144.99249999999998,index_1900=100,jacks2019,derived
1856,price_index_metals_unweighted,index,150.7925,index_1900=100,jacks2019,derived
1857,price_index_metals_unweighted,index,147.84249999999997,index_1900=100,jacks2019,derived
1858,price_index_metals_unweighted,index,141.29875,index_1900=100,jacks2019,derived
1859,price_index_metals_unweighted,index,138.08625,index_1900=100,jacks2019,derived
1860,price_index_metals_unweighted,index,136.24625,index_1900=100,jacks2019,derived
1861,price_index_metals_unweighted,index,124.24374999999999,index_1900=100,jacks2019,derived
1862,price_index_metals_unweighted,index,118.85875000000001,index_1900=100,jacks2019,derived
1863,price_index_metals_unweighted,index,118.4525,index_1900=100,jacks2019,derived
1864,price_index_metals_unweighted,index,122.30250000000001,index_1900=100,jacks2019,derived
1865,price_index_metals_unweighted,index,91.24875,index_1900=100,jacks2019,derived
1866,price_index_metals_unweighted,index,91.48875,index_1900=100,jacks2019,derived
1867,price_index_metals_unweighted,index,94.2675,index_1900=100,jacks2019,derived
1868,price_index_metals_unweighted,index,91.89625000000001,index_1900=100,jacks2019,derived
1869,price_index_metals_unweighted,index,98.21499999999997,index_1900=100,jacks2019,derived
1870,price_index_metals_unweighted,index,94.56875,index_1900=100,jacks2019,derived
1871,price_index_metals_unweighted,index,98.77000000000001,index_1900=100,jacks2019,derived
1872,price_index_metals_unweighted,index,119.74249999999999,index_1900=100,jacks2019,derived
1873,price_index_metals_unweighted,index,151.18,index_1900=100,jacks2019,derived
1874,price_index_metals_unweighted,index,138.965,index_1900=100,jacks2019,derived
1875,price_index_metals_unweighted,index,140.11625,index_1900=100,jacks2019,derived
1876,price_index_metals_unweighted,index,131.86875,index_1900=100,jacks2019,derived
1877,price_index_metals_unweighted,index,109.94500000000001,index_1900=100,jacks2019,derived
1878,price_index_metals_unweighted,index,93.15875,index_1900=100,jacks2019,derived
1879,price_index_metals_unweighted,index,91.94375000000001,index_1900=100,jacks2019,derived
1880,price_index_metals_unweighted,index,93.76625000000001,index_1900=100,jacks2019,derived
1881,price_index_metals_unweighted,index,91.82,index_1900=100,jacks2019,derived
1882,price_index_metals_unweighted,index,93.89125000000001,index_1900=100,jacks2019,derived
1883,price_index_metals_unweighted,index,94.05,index_1900=100,jacks2019,derived
1884,price_index_metals_unweighted,index,83.51624999999999,index_1900=100,jacks2019,derived
1885,price_index_metals_unweighted,index,82.12,index_1900=100,jacks2019,derived
1886,price_index_metals_unweighted,index,82.31625,index_1900=100,jacks2019,derived
1887,price_index_metals_unweighted,index,85.94124999999998,index_1900=100,jacks2019,derived
1888,price_index_metals_unweighted,index,92.66,index_1900=100,jacks2019,derived
1889,price_index_metals_unweighted,index,90.52125,index_1900=100,jacks2019,derived
1890,price_index_metals_unweighted,index,95.44,index_1900=100,jacks2019,derived
1891,price_index_metals_unweighted,index,88.685,index_1900=100,jacks2019,derived
1892,price_index_metals_unweighted,index,87.16125000000001,index_1900=100,jacks2019,derived
1893,price_index_metals_unweighted,index,77.1575,index_1900=100,jacks2019,derived
1894,price_index_metals_unweighted,index,76.64125,index_1900=100,jacks2019,derived
1895,price_index_metals_unweighted,index,74.62375000000002,index_1900=100,jacks2019,derived
1896,price_index_metals_unweighted,index,77.10249999999999,index_1900=100,jacks2019,derived
1897,price_index_metals_unweighted,index,77.86749999999999,index_1900=100,jacks2019,derived
1898,price_index_metals_unweighted,index,81.13749999999999,index_1900=100,jacks2019,derived
1899,price_index_metals_unweighted,index,102.68625,index_1900=100,jacks2019,derived
1900,price_index_metals_unweighted,index,100.0,index_1900=100,jacks2019,derived
1901,price_index_metals_unweighted,index,96.19571428571427,index_1900=100,jacks2019,derived
1902,price_index_metals_unweighted,index,92.20857142857142,index_1900=100,jacks2019,derived
1903,price_index_metals_unweighted,index,96.39071428571428,index_1900=100,jacks2019,derived
1904,price_index_metals_unweighted,index,87.89071428571428,index_1900=100,jacks2019,derived
1905,price_index_metals_unweighted,index,97.63857142857141,index_1900=100,jacks2019,derived
1906,price_index_metals_unweighted,index,108.89999999999999,index_1900=100,jacks2019,derived
1907,price_index_metals_unweighted,index,108.41428571428571,index_1900=100,jacks2019,derived
1908,price_index_metals_unweighted,index,88.35071428571429,index_1900=100,jacks2019,derived
1909,price_index_metals_unweighted,index,89.25285714285714,index_1900=100,jacks2019,derived
1910,price_index_metals_unweighted,index,88.65499999999999,index_1900=100,jacks2019,derived
1911,price_index_metals_unweighted,index,91.32714285714285,index_1900=100,jacks2019,derived
1912,price_index_metals_unweighted,index,93.83,index_1900=100,jacks2019,derived
1913,price_index_metals_unweighted,index,91.31785714285715,index_1900=100,jacks2019,derived
1914,price_index_metals_unweighted,index,82.49857142857141,index_1900=100,jacks2019,derived
1915,price_index_metals_unweighted,index,103.80642857142858,index_1900=100,jacks2019,derived
1916,price_index_metals_unweighted,index,126.36428571428569,index_1900=100,jacks2019,derived
1917,price_index_metals_unweighted,index,115.94357142857143,index_1900=100,jacks2019,derived
1918,price_index_metals_unweighted,index,106.65928571428572,index_1900=100,jacks2019,derived
1919,price_index_metals_unweighted,index,88.47571428571429,index_1900=100,jacks2019,derived
1920,price_index_metals_unweighted,index,70.46285714285715,index_1900=100,jacks2019,derived
1921,price_index_metals_unweighted,index,54.01642857142856,index_1900=100,jacks2019,derived
1922,price_index_metals_unweighted,index,63.8507142857143,index_1900=100,jacks2019,derived
1923,price_index_metals_unweighted,index,73.94357142857143,index_1900=100,jacks2019,derived
1924,price_index_metals_unweighted,index,72.725,index_1900=100,jacks2019,derived
1925,price_index_metals_unweighted,index,73.60928571428572,index_1900=100,jacks2019,derived
1926,price_index_metals_unweighted,index,70.17214285714286,index_1900=100,jacks2019,derived
1927,price_index_metals_unweighted,index,62.832857142857144,index_1900=100,jacks2019,derived
1928,price_index_metals_unweighted,index,61.74357142857143,index_1900=100,jacks2019,derived
1929,price_index_metals_unweighted,index,60.824999999999996,index_1900=100,jacks2019,derived
1930,price_index_metals_unweighted,index,51.47857142857142,index_1900=100,jacks2019,derived
1931,price_index_metals_unweighted,index,49.61500000000001,index_1900=100,jacks2019,derived
1932,price_index_metals_unweighted,index,53.430000000000014,index_1900=100,jacks2019,derived
1933,price_index_metals_unweighted,index,68.89928571428571,index_1900=100,jacks2019,derived
1934,price_index_metals_unweighted,index,69.24285714285715,index_1900=100,jacks2019,derived
1935,price_index_metals_unweighted,index,67.99142857142856,index_1900=100,jacks2019,derived
1936,price_index_metals_unweighted,index,69.01642857142858,index_1900=100,jacks2019,derived
1937,price_index_metals_unweighted,index,74.1842857142857,index_1900=100,jacks2019,derived
1938,price_index_metals_unweighted,index,68.24857142857142,index_1900=100,jacks2019,derived
1939,price_index_metals_unweighted,index,70.59785714285714,index_1900=100,jacks2019,derived
1940,price_index_metals_unweighted,index,69.31642857142857,index_1900=100,jacks2019,derived
1941,price_index_metals_unweighted,index,68.03071428571427,index_1900=100,jacks2019,derived
1942,price_index_metals_unweighted,index,63.94642857142857,index_1900=100,jacks2019,derived
1943,price_index_metals_unweighted,index,61.26285714285714,index_1900=100,jacks2019,derived
1944,price_index_metals_unweighted,index,61.71785714285715,index_1900=100,jacks2019,derived
1945,price_index_metals_unweighted,index,63.022857142857134,index_1900=100,jacks2019,derived
1946,price_index_metals_unweighted,index,64.395,index_1900=100,jacks2019,derived
1947,price_index_metals_unweighted,index,66.17357142857144,index_1900=100,jacks2019,derived
1948,price_index_metals_unweighted,index,71.88357142857143,index_1900=100,jacks2019,derived
1949,price_index_metals_unweighted,index,69.64142857142858,index_1900=100,jacks2019,derived
1950,price_index_metals_unweighted,index,71.84,index_1900=100,jacks2019,derived
1951,price_index_metals_unweighted,index,77.20785714285714,index_1900=100,jacks2019,derived
1952,price_index_metals_unweighted,index,76.49142857142856,index_1900=100,jacks2019,derived
1953,price_index_metals_unweighted,index,73.06071428571428,index_1900=100,jacks2019,derived
1954,price_index_metals_unweighted,index,70.735,index_1900=100,jacks2019,derived
1955,price_index_metals_unweighted,index,74.46357142857144,index_1900=100,jacks2019,derived
1956,price_index_metals_unweighted,index,80.19857142857143,index_1900=100,jacks2019,derived
1957,price_index_metals_unweighted,index,77.13000000000001,index_1900=100,jacks2019,derived
1958,price_index_metals_unweighted,index,69.56142857142858,index_1900=100,jacks2019,derived
1959,price_index_metals_unweighted,index,72.5257142857143,index_1900=100,jacks2019,derived
